ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1778319_at,0.037735773977515,0.00209359020512591,-5.01687823286949,-4.55692639052189,-1.68757805175,PCL1,3.381424258,4.484787835,2.940879145,3.998928899,1.921764618,1.921764618,1.921764618,1.921764618,2.171789466,1.921764618,1.921764618,2.040389228,1.930267887,2.38025982,1.95521672,2.128456508
1778323_at,0.265466639544022,0.0476744273027321,-2.45316508431956,-7.980185333291,-0.29683134575,RRP9,7.392997718,7.493994337,7.201347329,7.709040642,7.236309089,7.384505989,7.554989513,6.748356039,7.166979657,7.048706851,7.330172213,7.064195922,7.823706229,6.807624741,6.996985971,5.978189122
1778330_at,0.202605989241043,0.030387190370248,-2.78053892209227,-7.50485209070201,-0.133802824999997,OSM1,13.10501067,13.25834574,13.29483926,13.24661278,13.01284476,12.93968766,12.9346966,13.13239263,13.08369661,13.06847012,13.1684897,13.04894072,13.36230038,13.33890131,13.2184034,13.38024779
1778331_at,0.199168488101581,0.0296346963445435,-2.79902433327582,-7.47812151291106,-0.416869748000002,YDL211C,6.584142601,6.858560117,6.509589941,6.414150624,5.20293691,5.752369523,4.296167846,5.118545839,5.938731891,6.438327346,6.309896284,6.01200877,5.743230563,5.330483995,3.989011146,5.535081046
1778332_at,0.16934529699162,0.0226713185851702,-2.99850766541974,-7.19107736261644,-0.166189727499999,GNT1,12.18425805,12.25453723,12.37172951,12.33763665,12.28904208,12.13780152,12.29681956,12.24112822,12.07852189,12.11427946,12.22991394,12.06068724,12.09244024,12.21209383,12.2958498,12.24006037
1778335_at,0.00106754405660401,1.14295987026601e-05,-12.4392423872008,1.40113891329288,-0.52104033,ADI1,13.89585541,14.02482328,13.96095764,13.96459994,14.05412757,14.19093122,14.21126877,14.22193286,13.42224043,13.37367524,13.53480558,13.4313537,14.24268102,14.32406824,14.35623833,14.34038896
1778344_at,0.133641154259165,0.0154944493453845,3.28922650063601,-6.77893542236153,0.346959365,YGL010W,10.89976416,11.1743597,10.8418645,10.95414778,11.12971725,11.48844313,11.24325131,11.30786567,11.41169083,11.09453577,11.30010494,11.45164206,12.06073335,12.11506838,12.18049964,12.00655844
1778348_at,0.0386090160661588,0.00216928402860739,-4.98258619146148,-4.59691316300161,-0.204292282500001,IRC25,12.19666786,12.38597408,12.27683567,12.32671942,12.0957239,12.2337818,12.31123674,12.2361539,12.07539729,12.09784393,12.12554591,12.07024077,12.00302076,11.96170119,12.27483938,11.93546979
1778350_at,0.254112478230151,0.0446674533536685,-2.50003998523414,-7.91203017621081,-0.224041485000001,PET191,12.22757531,12.50756084,12.31170044,12.20309507,12.01789479,12.00792578,11.97022251,11.97088473,12.10234657,12.19218065,12.14380171,11.91543679,11.7358971,11.70540098,11.91276956,11.52346094
1778354_at,0.243147607580042,0.0418966823822492,-2.54625765319832,-7.8448255066947,-0.368111272500002,TDA2,11.60092556,11.73466458,11.24453872,11.31056851,11.18576991,10.95345276,11.06043426,10.89583805,11.2621534,11.11124467,10.84701108,11.19784313,11.23794008,11.28145826,11.18282491,11.12415053
1778357_at,0.0909108198739904,0.00822756230374968,-3.7955239843805,-6.08462604217393,-0.341900750000001,PRM4,13.9277795,13.96511611,14.09639283,13.91683895,12.49140919,12.94693069,12.66754718,12.65373429,13.66402897,13.3930251,13.73609438,13.74537594,13.14519966,13.31091785,13.33612439,13.34203521
1778359_at,0.0683218933744811,0.00547622253239528,4.13891506229022,-5.63344575254458,0.273114940000001,SAM1,14.17710781,13.92073851,14.12166663,13.98593934,14.43877175,14.64056256,14.62934763,14.74361172,14.26040703,14.34633601,14.2852155,14.40595351,14.79458654,14.82129973,14.79773407,14.92155305
1778363_at,0.181910742418987,0.0254688356424826,-2.91137738517851,-7.31610265641887,-0.0990700275000016,RAD5,10.56071696,10.6694087,10.6345098,10.7080315,10.63402484,10.70809409,10.56884336,10.65545082,10.54640842,10.52163814,10.52171014,10.58663015,10.46349798,10.58174457,10.67650525,10.75312668
1778367_at,0.262883206111348,0.0469090640480535,-2.46479642575229,-7.96327539972307,-0.152540754999997,ATP17,14.39530765,14.51534281,14.62827212,14.46746948,13.64852916,13.77697078,13.77202178,13.6937878,14.4138865,14.32339015,14.41293126,14.24602113,13.77268307,13.99491372,13.84978717,13.6843544
1778368_at,0.117434604468397,0.0124511783989388,-3.46065198429442,-6.54022087575118,-1.3989921825,YHP1,9.188966886,9.938492846,9.334741044,9.97926631,3.359352928,4.101134274,4.548522034,5.014254424,8.58985804,8.010484626,7.297257187,8.947898503,8.790896644,9.749862884,9.3144945,10.09914779
1778371_at,0.0343806133737048,0.00179642480201184,5.16645825121565,-4.38441112562319,0.163369585000002,LSB3,13.65999598,13.59639406,13.64463274,13.68019467,13.1062209,13.46891131,13.27650853,13.46285535,13.85174266,13.75021764,13.77524918,13.85748631,13.54834422,13.80139624,13.6422713,13.7512434
1778380_at,0.0157221373027963,0.000569726058922707,6.38973345918042,-3.0829291748224,1.044547679,MGA1,9.716373929,8.985524387,9.480545866,9.178042282,8.889426327,9.68826897,10.06945097,9.737314407,10.26654748,10.40797971,10.38514371,10.47900628,8.182922246,7.716088448,8.214834231,7.517302169
1778383_at,0.025276814836709,0.00111488147431312,-5.6520011004853,-3.84520633196385,-0.2706176475,YKT6,13.98859416,14.12394362,14.10228327,14.1295125,13.54550947,13.73010078,13.61407687,13.74114547,13.86384688,13.7333031,13.88774204,13.77697094,14.13237026,14.31718516,14.26509529,14.14120569
1778392_at,0.228913950066118,0.0379885931562656,-2.61722468575659,-7.74167444240894,-0.128209097499999,RIB7,10.60888915,10.53754,10.6771184,10.66957464,10.09932425,10.01023869,10.20763533,10.29011237,10.54249064,10.52900888,10.38048825,10.52829803,10.2252688,10.51182784,10.62611867,10.64271597
1778400_at,0.0568213514250316,0.00406609597496108,-4.40012346738793,-5.30156956644852,-0.255130275000003,RNH202,10.91574695,10.88446387,11.05741836,10.96228055,11.11328665,11.12285374,11.13252115,11.3284871,10.62052097,10.78428024,10.77431447,10.62027295,10.81580143,10.75609914,10.78893335,10.71924157
1778401_at,0.0821981162741966,0.00715322186829803,-3.91186162969951,-5.9299028694126,-0.350789467500002,BUD13,10.99648709,10.97588172,10.8476622,10.97565265,10.65873965,10.51486332,10.07951108,10.44351802,10.53857126,10.62989073,10.40903807,10.81502573,10.71873163,10.83113864,10.75085268,10.78178135
1778409_at,0.000234873682039502,7.73741997933939e-07,19.2682785566909,4.51013247561492,0.750343295,UBA4,12.0040925,12.09564383,12.15831809,12.13907362,13.46087396,13.5420299,13.32466037,13.70484324,12.9063517,12.80954159,12.84108822,12.84151971,13.69125693,13.67341131,13.47096351,13.73803002
1778416_at,0.198267315273072,0.0293917506169817,2.80509949157376,-7.46934074815108,0.297030252500001,POR2,11.25699092,10.88629499,11.25314592,11.28575125,11.00901572,11.15162838,11.2125251,11.0087684,11.31057644,11.51701714,11.51790803,11.52480248,10.85242639,10.85858544,11.02142563,11.01318416
1778418_at,0.0188722212534123,0.000735685052521382,-6.10085337069978,-3.37362537896184,-0.265887760000002,HCS1,10.72565998,10.84070282,10.90922065,10.88539601,10.33796859,10.55424386,10.45906567,10.59527293,10.54851149,10.53781166,10.61077277,10.6003325,10.42659208,10.5664734,10.69945374,10.71047419
1778426_s_at,0.146894422518347,0.0180795203410666,-3.17026106740666,-6.94656185985378,-0.237671152499999,HHF1,14.98641258,15.04921446,14.97903619,14.84386329,13.89727265,13.88279913,13.84738188,13.78262267,14.75644455,14.66944871,14.88899499,14.59295366,14.44616047,14.41471733,14.25767865,14.24590136
1778428_at,0.195250036552811,0.0285335201660724,2.82699789466102,-7.43770749946423,0.1699819,CCT4,13.76853527,13.81562639,13.58744533,13.60295197,13.86832525,14.05011606,13.95585459,13.78228766,13.87179789,13.89485314,13.88716173,13.8006738,14.10848066,14.06128292,13.99018497,13.82121816
1778434_at,0.0499974322327256,0.00324109577852846,-4.60525682304082,-5.04785936972234,-0.434688702500001,SRN2,11.13177615,11.41828287,11.1168329,11.31656854,10.64832419,10.45336907,10.20497382,10.56231172,10.87432822,10.87432822,10.87432822,10.62172099,10.9240531,10.88942517,10.74508237,10.87432822
1778440_at,0.197701813341349,0.029235553656627,-2.80903375106071,-7.46365546511169,-0.147846274999999,YDR391C,13.48569757,13.52803951,13.60186245,13.59691963,12.6818643,12.82675719,12.87730802,12.8534599,13.45158878,13.28131086,13.49362984,13.39460458,13.00162793,13.0776314,12.9991783,12.95675052
1778462_at,0.00553338828862728,0.00011392865711394,-8.46842717950124,-1.24355045452402,-1.71784821875,YNL277W-A,5.005410246,4.499430258,4.541244967,4.527734597,4.499430258,3.690224538,4.036687734,3.222775935,2.995543575,2.583862272,2.75800459,3.365016756,4.310134034,4.499430258,4.832098379,4.302576808
1778472_at,0.272181118214934,0.0495351821043393,-2.42568106315819,-8.02013430359258,-0.136982595000001,VPS1,13.9381489,13.92680827,13.87274103,14.06025242,13.70833543,13.82084436,13.86834871,13.86328704,13.93706544,13.75423141,13.76775692,13.79096647,14.06819154,14.12007635,14.13731905,14.18054567
1778475_at,0.0997828633559564,0.00957835135984611,3.67104358974263,-6.25224515124757,0.186061227499998,YMR085W,12.37637152,12.34876741,12.33157788,12.32890826,13.27976966,13.26500448,13.36140691,13.43559788,12.52725262,12.48431418,12.67569569,12.44260749,13.13823241,13.01644379,13.08280739,13.07954605
1778477_at,0.148193935458453,0.0184178098620893,-3.15607309681582,-6.96665291137723,-0.3276247475,TPM2,13.45586517,13.4970371,13.51148674,13.46095375,13.11184756,13.23944818,13.34538629,13.47993926,13.26219993,13.22543735,13.2876512,12.83955529,13.7643378,13.75250869,13.64965954,13.38182464
1778479_at,0.268987435092124,0.0486875134161989,2.4380654441018,-8.00213477603037,0.229660415,CHA1,12.26438317,12.03166221,12.29037843,12.24105235,13.32767583,13.08318527,13.40275079,13.37668289,12.33186451,12.61968067,12.50232819,12.29224445,12.66157938,12.47321637,12.87299355,12.57821521
1778498_at,0.0453738683470854,0.00277773773098464,-4.74803901957675,-4.87484011799568,-0.181622919999999,YBR139W,14.77686016,14.83375106,14.73941194,14.8261908,14.48252204,14.59914156,14.4151348,14.46756922,14.67382886,14.65918131,14.53909735,14.57761476,14.86889456,14.92306202,14.88381923,15.0030283
1778503_at,0.0128659087993505,0.000427372336581645,6.72703528324707,-2.75546005142653,0.314637017500001,TKL1,14.48598613,14.45935154,14.35056975,14.31316178,14.37893692,14.55060313,14.54981069,14.31759982,14.73702172,14.77402017,14.68232828,14.6742471,14.2678416,14.03985799,14.15425517,13.82708721
1778512_at,0.0479150810021116,0.00306484641475805,-4.65669678363382,-4.98518930820658,-0.305985885,YSY6,13.29902316,13.46746979,13.29019115,13.27374614,13.20920072,13.05185895,13.07133316,12.92652477,12.96139768,13.03086288,13.16594116,12.94828498,13.2820413,13.15540713,13.36785042,13.01629273
1778514_at,0.0790528318367251,0.00674929466541586,-3.96070031918328,-5.86551589645231,-0.365194466250003,RPR2,9.67144997,9.405657172,9.501389911,9.643430213,8.153558435,9.001931967,8.942516401,9.011478774,9.192636673,9.215253865,9.349190054,9.004068809,8.879434954,9.236292663,8.941400293,9.329941401
1778518_at,0.0449277737287325,0.00268769614222658,-4.77888673267208,-4.83784247201974,-0.46320348725,SPO1,9.618218137,9.594089925,9.688498798,9.883996908,8.067188993,8.566713549,8.77440528,8.874194067,9.308710315,9.011668286,9.330409663,9.281201555,8.541700765,8.542409453,8.829123848,8.883751946
1778519_at,0.159351446710146,0.020516790402743,-3.07390392615251,-7.08340089706964,-0.21289711,OKP1,11.92622158,12.07866133,11.79217763,12.00481571,11.60537028,11.75382301,11.59012427,11.76063546,11.78360151,11.78483861,11.63304327,11.74880442,11.71134202,11.63750826,11.81067509,11.79083689
1778520_at,0.0167242085366361,0.000618281501537427,-6.29620760546092,-3.17598336380106,-0.3022407375,YML020W,11.67997767,11.5920095,11.52733404,11.71414571,11.68644273,11.84120236,11.50152068,11.8491737,11.28734232,11.27865265,11.37055545,11.36795355,11.76761895,11.83271894,11.7915967,11.92176972
1778527_at,0.0421848690323597,0.00248214410576568,-4.85388492411807,-4.74845607502584,-0.274098004999997,YBR287W,14.19791251,14.05204891,14.23859126,14.27526169,13.75581982,13.73973735,13.78169135,13.94321329,13.90979687,13.94627672,13.97740574,13.83394302,13.92616226,13.88631012,13.78611779,14.03789582
1778532_at,0.0030417264608386,5.20500410117879e-05,9.67040627643657,-0.344189036711846,0.351073365000001,AHP1,15.33171972,15.41998865,15.31723848,15.3514925,15.45725352,15.53041843,15.50073637,15.56063348,15.75486275,15.74645854,15.62668284,15.69672868,15.46056491,15.48595933,15.40792831,15.48923399
1778536_at,0.209245075247846,0.0321105409215444,-2.73997889426468,-7.56356548063465,-0.198087937499999,SPC72,10.45153451,10.38444097,10.39083436,10.3721159,9.929979259,10.27512927,10.14216235,10.34200851,10.34979598,10.29613908,10.11010096,10.05053797,10.46611999,10.60452842,10.47368208,10.64331439
1778544_at,0.00736450042618916,0.000180608172970232,7.82353676805473,-1.77143885166916,0.3558168725,NDE1,14.32860641,14.43569298,14.39858522,14.36077761,13.6867435,13.51673794,13.70286834,13.47692035,14.80511145,14.79401042,14.63057529,14.71723255,12.98739095,13.12845305,13.03299541,12.98745595
1778546_at,0.05410161599103,0.00374007241421625,4.4750850878803,-5.20815165059347,0.713140279750002,PAC1,9.238408379,8.605325828,8.894571635,8.797367941,9.919179386,9.632412384,9.467001973,9.74157003,9.363315243,9.676316677,9.539726981,9.808876001,8.58902691,8.102585594,7.914851995,8.269547246
1778556_at,0.010069452476139,0.000293016644162901,-7.19099632930198,-2.32477093498018,-0.781858076999999,YML003W,10.51492482,10.13325538,10.52899151,10.46088947,8.043699548,9.132860358,9.559358503,9.305660706,9.787223464,9.582720312,9.642959409,9.497725687,9.410105946,9.054155593,8.604101768,9.451356481
1778561_at,0.120229485274999,0.0129053062067692,-3.43233028233425,-6.57941655530197,-0.181235312499998,STE13,12.63634217,12.76109971,12.67682116,12.71405742,13.14838376,13.14899841,13.10990104,13.13571355,12.65629721,12.46184614,12.48404675,12.46118911,13.23498149,13.16333352,13.11904001,13.23715591
1778563_at,0.00408504193670211,7.73795462021721e-05,-9.04456596830038,-0.799683118090957,-0.621293789999998,ALT2,13.93265714,13.96269763,14.10186115,13.95223093,13.62992304,13.7671671,13.75763255,13.68444268,13.42530802,13.26620638,13.50299491,13.26976238,12.85227292,12.8632031,12.89480305,12.79557331
1778568_at,0.211460993507298,0.0327644510976356,-2.72519148957953,-7.5849907823036,-0.16126156,CHS1,12.61658976,12.66511091,12.63175974,12.54203979,12.77465826,12.5363905,12.69562059,12.66023001,12.51417818,12.33373489,12.57193343,12.39060746,12.48951404,12.52231478,12.44841872,12.57136831
1778569_at,0.214229845198932,0.0337010566392573,-2.70454852122345,-7.61491598789427,-0.93636149725,YOR008C-A,3.113060539,2.823614095,3.834732169,2.131785229,2.081917939,1.923597987,2.081917939,2.081917939,1.976909481,2.127446941,2.081917939,1.971471682,2.081917939,2.081917939,2.081917939,2.066987167
1778573_at,0.218095672820337,0.0348857280462984,2.6792932546016,-7.65155044772203,0.203245722499997,OLA1,13.86502671,13.68692704,13.89967198,13.75261838,14.49410692,14.53998995,14.62211105,14.59058325,13.96821159,14.10644498,14.09251955,13.85005088,14.36562195,14.23819555,14.31281906,14.10318606
1778574_at,0.1422717282962,0.0171590536140548,-3.21037239009719,-6.88987414176953,-0.372571132499999,TIP20,12.08151569,12.31373167,11.99744479,11.95209476,12.0828792,12.11103152,12.09169775,12.04113384,11.76325485,11.82516622,11.8121209,11.45396041,12.30214462,12.22851615,12.14511868,12.178965
1778583_at,0.0767562305855083,0.00646893195179842,3.99654355135815,-5.81847662922721,0.334866072500001,SEG1,12.33500563,12.13731083,12.13191852,12.40736083,12.10462865,12.18231041,12.17728755,12.23859405,12.55933259,12.57119359,12.49245303,12.72808089,12.42244381,12.4759637,12.32709284,12.66708159
1778588_at,0.2219846171224,0.0358328023978691,2.65974840403338,-7.67991718622495,0.0944783550000032,OST1,12.97830275,12.98022342,13.00727731,12.93044639,13.09917867,13.24923442,13.21735,13.05466241,13.16220828,13.0144494,13.03546612,13.06203949,12.89283633,12.97444939,13.027368,12.97423946
1778598_at,0.0288138256352855,0.00136040518705856,-5.44574246693924,-4.07044985113122,-0.348703437499999,SDC1,11.42054377,11.58912398,11.63116737,11.53061872,11.23621295,11.1407974,11.33233235,11.25417835,11.15023675,11.18747945,11.32752199,11.1114019,11.37412081,11.28061635,11.60592428,11.25248137
1778599_at,0.256914158320483,0.045326729249807,-2.48948577699214,-7.92737708723356,-0.180392482499999,MCR1,14.49135604,14.59322489,14.55066885,14.67853538,13.52872506,13.87499956,13.70698981,13.79111944,14.54969221,14.24390769,14.37926955,14.41934578,13.63118249,13.94393768,13.84595608,13.94242555
1778606_at,0.219887719154467,0.0352327412371405,2.67206739880684,-7.66203631397493,0.151273212499998,HBS1,11.67607065,11.68818191,11.56958168,11.74998734,11.56746783,11.67523051,11.62144538,11.63197152,11.832515,11.86603268,11.69506595,11.8953008,11.78854012,11.89083722,11.82195545,12.00580172
1778612_at,0.20580775877392,0.0311687262784442,-2.7618494335744,-7.53189621250906,-0.196067715,CPR4,13.03003061,12.91057268,12.98773038,13.06552981,12.85240913,12.8817284,12.86912192,13.02398139,12.79143279,12.82761859,12.63826057,12.95228067,13.04185948,13.0834744,13.1126797,13.40633551
1778617_at,0.17463172006551,0.0237146296282226,2.96472675621813,-7.23947921919932,0.291111805499999,IMA5,7.525660371,7.208188893,7.428660303,7.172324534,7.736715802,8.038321419,7.970489882,7.925347059,7.609502951,7.766322633,7.614620873,7.508834866,7.357813987,7.210371355,6.847842648,7.296236661
1778632_at,0.0276990921026531,0.00128255312993617,5.50624921405823,-4.00379957838349,0.391580717500002,MET1,12.04742075,11.9546312,12.17890648,12.07851879,13.088654,13.09735288,12.98975334,13.2368383,12.38861299,12.37516867,12.44228301,12.61973542,13.96394417,14.06653185,14.08079035,14.05753984
